INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,,,,
2006,92,1.9,0,8.73643675,5.46183791,9.55364652,12.29584505,27.90076767,12.29624504,9.55324653,6.54225794,7.65971659,,,
2006,93,2.1,,,,,35,60,5,,,,,,
2006,95,2,0,0,5,14,24,37,18,2,0,0,,,
2006,96,2,,,5,12,38,37,8,,,,,,
2006,97,2.1,,,5,10,35,50,,,,,,,
2006,98,2.2,,,,16.5,30,37,16.5,,,,,,
2006,99,2.3,,,,,15,50,30,5,,,,,
2006Q4,1,2,0,0,5,15,20,20,20,15,5,0,,,
2006Q4,2,2.3,,2,4,16,22,26,18,8,4,,,,
2006Q4,3,2.2,0,0,10,10,20,20,20,10,10,0,,,
2006Q4,4,2.2,,,,10,20,60,10,,,,,,
2006Q4,5,2.1,,,,5,45,50,,,,,,,
2006Q4,7,2.2,,,,,,,,,,,,,
2006Q4,9,2.3,,,,5,25,40,25,5,,,,,
2006Q4,11,2.3,,,,,,,,,,,,,
2006Q4,14,2.1,,,,,,,,,,,,,
2006Q4,15,2.2,,,,5,35,45,15,,,,,,
2006Q4,16,2,2,6,8,15,18,22,16,8,3,2,,,
2006Q4,17,2.1,,,5,10,30,35,20,,,,,,
2006Q4,19,2,,,,,40,60,,,,,,,
2006Q4,20,2,,,,,30,70,,,,,,,
2006Q4,22,2.3,0,0,0,10,20,50,20,0,0,0,,,
2006Q4,23,1.6,2,5,10,25,30,15,10,3,,,,,
2006Q4,24,1.8,,,5,20,40,20,10,5,,,,,
2006Q4,26,2.2,,,,10,30,50,10,,,,,,
2006Q4,28,2,1.81818182,2.72727273,4.54545455,9.09090909,27.27272727,27.27272727,18.18181818,4.54545455,2.72727273,1.81818182,,,
2006Q4,30,2.1,,,,,,,,,,,,,
2006Q4,31,2.1,,,,,40,60,,,,,,,
2006Q4,32,2,,,5,20,30,30,15,,,,,,
2006Q4,33,2.2,,,,,20,60,20,,,,,,
2006Q4,35,,,,,,,,,,,,,,
2006Q4,36,2.4,,,,10,35,45,10,,,,,,
2006Q4,37,2.1,,,,,10,50,40,,,,,,
2006Q4,38,1.8,,,,10,80,10,,,,,,,
2006Q4,39,2.1,,,,15,25,35,20,5,,,,,
2006Q4,40,,,,,,,,,,,,,,
2006Q4,41,2.4,,,,,,,,,,,,,
2006Q4,42,2,,,,5,40,55,,,,,,,
2006Q4,45,,,,,,,,,,,,,,
2006Q4,47,1.7,,,10,25,60,5,,,,,,,
2006Q4,48,2.2,,,,,,,,,,,,,
2006Q4,50,1.7,,,,20,80,,,,,,,,
2006Q4,52,1.9,,,,75,25,,,,,,,,
2006Q4,54,2.8,,,,10,20,30,30,10,,,,,
2006Q4,56,1.8,,,5,20,40,25,10,,,,,,
2006Q4,57,,,,,,,,,,,,,,
2006Q4,59,2,,,,5,40,50,5,,,,,,
2006Q4,60,2.3,,,,5,25,35,30,5,,,,,
2006Q4,63,2.2,,,,,30,70,,,,,,,
2006Q4,67,,,,,,,,,,,,,,
2006Q4,68,2.3,1,3,4,8,11,32,25,9,5,2,,,
2006Q4,70,1.7,,,,25,55,20,,,,,,,
2006Q4,73,,,,,,,,,,,,,,
2006Q4,76,1.3,1,3,15,35,25,15,5,1,,,,,
2006Q4,80,2.0059,,,,,,,,,,,,,
2006Q4,82,1.4,,,,,,,,,,,,,
2006Q4,84,,,,,,,,,,,,,,
2006Q4,85,2.3,,,,10,30,50,10,,,,,,
2006Q4,88,2.3,,,10,15,30,30,10,5,,,,,
2006Q4,89,2,,,,5,25,40,25,5,,,,,
2006Q4,90,1.9,0,0,0,10,40,40,10,0,0,0,,,
2006Q4,91,,,,,5,15,40,35,5,,,,,
2006Q4,92,2,1.66829171,2.76836921,7.65934148,14.06855171,19.60029001,20.71451786,16.60571514,10.09765244,4.65721643,2.160054,,,
2006Q4,93,2.1,,,,,35,60,5,,,,,,
2006Q4,95,1,0,4,9,12,16,24,17,12,6,0,,,
2006Q4,96,1.6,,,5,12,40,33,10,,,,,,
2006Q4,97,2.3,,,5,10,35,50,,,,,,,
2006Q4,98,2.4,,,,10,25,45,20,,,,,,
2006Q4,99,2.4,,,,,5,50,40,5,,,,,
2009,1,2.4,0,3,7,10,20,20,20,15,5,0,,,
2009,2,2.2,2,4,6,14,20,22,16,10,4,2,,,
2009,3,2.5,0,0,5,10,15,20,20,15,10,5,,,
2009,4,1.9,,,,,55,45,,,,,,,
2009,5,2.2,,,,5,45,50,,,,,,,
2009,7,2,,,,,,,,,,,,,
2009,9,2.1,,,5,15,30,30,15,5,,,,,
2009,11,,,,,,,,,,,,,,
2009,14,3,,,,,,,,,,,,,
2009,15,2.25,,,5,15,15,35,20,5,5,,,,
2009,16,2.3,5,6,7,8,14,16,15,12,11,6,,,
2009,17,3,,,5,5,10,15,25,25,10,5,,,
2009,19,2,,,,,40,60,,,,,,,
2009,20,2.2,,,,,20,70,10,,,,,,
2009,22,2.5,0,0,0,15,20,25,30,10,0,0,,,
2009,23,1.8,2,5,10,20,25,22,10,5,1,,,,
2009,24,1.8,,,10,15,35,25,10,5,,,,,
2009,26,2.3,,,,10,25,30,25,10,,,,,
2009,28,2,1.81818182,2.72727273,4.54545455,9.09090909,27.27272727,27.27272727,18.18181818,4.54545455,2.72727273,1.81818182,,,
2009,30,,,,,,,,,,,,,,
2009,31,2.5,,,,,,,,,,,,,
2009,32,1.8,,,,,,,,,,,,,
2009,33,2.5,,,,,20,30,30,20,,,,,
2009,35,,,,,,,,,,,,,,
2009,36,2.8,,,,5,15,30,35,10,5,,,,
2009,37,2.5,,,,,,50,50,,,,,,
2009,38,,,,,,,,,,,,,,
2009,39,2.1,,,5,15,20,30,20,10,,,,,
2009,40,,,,,,,,,,,,,,
2009,41,2.6,,,,,,,,,,,,,
2009,42,2.4,,,,,35,60,5,,,,,,
2009,45,,,,,,,,,,,,,,
2009,47,,,,,,,,,,,,,,
2009,48,,,,,,,,,,,,,,
2009,50,1.75,,,,,100,,,,,,,,
2009,52,1.9,,,,,85,15,,,,,,,
2009,54,2.1,,,,10,40,40,10,,,,,,
2009,56,1.8,,,,10,50,35,5,,,,,,
2009,57,,,,,,,,,,,,,,
2009,59,2,,,,5,40,50,5,,,,,,
2009,60,2.1,,,,10,25,35,20,10,,,,,
2009,63,2.2,,,,,30,70,,,,,,,
2009,67,,,,,,,,,,,,,,
2009,68,2.2,1,3,8,10,22,27,13,10,5,1,,,
2009,70,1.9,,,,20,55,25,,,,,,,
2009,73,,,,,,,,,,,,,,
2009,76,2.2,.5,2,5,10,20,25,20,10,5,2.5,,,
2009,80,1.908,,,,,,,,,,,,,
2009,82,,,,,,,,,,,,,,
2009,84,1.9,1,2,5,12,33,25,17,5,0,0,,,
2009,85,,,,,,,,,,,,,,
2009,88,2,,,5,30,40,20,5,,,,,,
2009,89,2.1,,,5,5,20,40,25,5,,,,,
2009,90,2.2,0,0,0,10,40,40,10,0,0,0,,,
2009,91,,,,,2,20,45,30,3,,,,,
2009,92,,,,,,,,,,,,,,
2009,93,2.5,,,,,10,30,60,,,,,,
2009,95,2.2,2,3,5,10,15,20,22,14,7,2,,,
2009,96,,,,,,,,,,,,,,
2009,97,2.1,,,,5,40,50,5,,,,,,
2009,98,2.3,5,5,7,14,18,20,14,10,5,2,,,
2009,99,2.3,,,,5,10,50,20,10,5,,,,
,,,,,,,,,,,,,,,
EXPECTED UNEMPLOYMENT RATE; PERCENTAGE OF LABOUR FORCE,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T5_5,F5_5T5_9,F6_0T6_4,F6_5T6_9,F7_0T7_4,F7_5T7_9,F8_0T8_4,F8_5T8_9,F9_0T9_4,F9_5T9_9,F10_0T10_4,F10_5T10_9,F11_0
2005,1,8.9,0,0,0,0,0,5,20,40,30,5,0,0,0
2005,2,8.9,,,,,,,5,49,41,5,,,
2005,3,8.6,0,0,0,0,0,10,30,40,20,0,0,0,0
2005,4,8.8,,,,,,,,75,25,,,,
2005,5,8.9,,,,,,,,60,40,,,,
2005,7,9.1,,,,,,,,,,,,,
2005,9,8.9,,,,,,,,50,50,,,,
2005,11,8.9,,,,,,,,70,30,,,,
2005,14,8.9,,,,,,,,90,10,,,,
2005,15,8.8,,,,,,,25,50,25,,,,
2005,16,9,0,0,1,4,8,13,15,16,20,13,9,1,0
2005,17,9,,,,,,10,10,30,25,20,5,,
2005,19,8.7,,,,,,,,100,,,,,
2005,20,9,,,,,,,,20,80,,,,
2005,22,8.9,0,0,0,0,0,0,10,50,35,5,0,0,0
2005,23,8.8,,,,,,,10,70,20,,,,
2005,24,8.8,,,,,,,15,55,25,5,,,
2005,26,,,,,,,,5,55,40,,,,
2005,28,8.9,,,,,,10,30,30,20,10,,,
2005,30,8.7,,,,,,,5,90,5,,,,
2005,31,8.8,,,,,,,,80,20,,,,
2005,32,8.6,,,,,,,,25,50,25,,,
2005,33,8.5,,,,,,,50,50,,,,,
2005,35,8.7,,,,,,,10,80,10,,,,
2005,36,8.7,,,,,,5,40,50,5,,,,
2005,37,8.9,,,,,,,,85,15,,,,
2005,38,8.9,,,,,,,10,80,10,,,,
2005,39,8.8,,,,,,,30,40,30,,,,
2005,40,8.9,,,,,,,,100,,,,,
2005,41,8.9,,,,,,,,75,25,,,,
2005,42,,,,,,,,,95,5,,,,
2005,45,8.8,,,,,,,,80,20,,,,
2005,47,9.1,0,0,0,0,0,0,0,10,60,20,10,,
2005,48,8.8,,,,,,,,,,,,,
2005,50,8.8,,,,,,,,75,25,,,,
2005,52,8.7,,,,,,,5,80,15,,,,
2005,54,8.8,,,,,,,,70,30,,,,
2005,56,8.9,,,,,,,,55,45,,,,
2005,57,8.8,,,,,,,,,,,,,
2005,59,8.8,,,,,,,,65,35,,,,
2005,60,8.8,,,,,,,10,80,10,,,,
2005,63,8.9,,,,,,,,60,40,,,,
2005,67,8.9,,,,,2,10,20,30,25,10,3,,
2005,68,8.8,1,1,1,2,6,10,21,25,20,10,1,1,1
2005,70,8.9,,,,,,,,70,30,,,,
2005,73,9,,,,,,,,100,,,,,
2005,76,8.8,,,,,,5,10,70,10,5,,,
2005,80,8.7616,0,.00002,.00167874,.056365,.87625238,6.34614415,21.53765912,34.40638022,25.92124418,9.19909276,1.53179485,.11900638,.00435905
2005,82,8.9,,,,,,,,,,,,,
2005,84,8.9,0,0,0,0,0,0,0,52,48,0,0,0,0
2005,85,8.7,,,,,,,,80,20,,,,
2005,88,8.9,,,,,,,5,40,45,10,,,
2005,89,8.8,,,,,,,20,60,20,,,,
2005,90,9,0,0,0,0,0,0,5,30,40,20,5,0,0
2005,91,,,,,,5,15,40,30,10,,,,
2005,92,8.9,0,0,.00154639,.04136645,.57807116,4.15817459,15.45412817,29.76816328,29.76816328,15.45414817,4.15812059,.57811677,.04000116
2005,93,8.8,,,,,,,,80,20,,,,
2005,95,8.8,0,0,0,0,0,0,3,51,43,3,0,0,0
2005,96,8.7,,,,,,,3,60,37,,,,
2005,97,8.9,,,,,,,5,55,35,5,,,
2005,98,8.8,,,,,,,15,70,15,,,,
2005,99,8.7,,,,,,,25,65,10,,,,
2006,1,8.7,0,0,0,0,0,10,25,30,25,8,2,0,0
2006,2,8.7,,,,,2,11,24,34,24,5,,,
2006,3,8.3,0,0,0,0,0,30,30,30,10,0,0,0,0
2006,4,8.5,,,,,,,40,50,10,,,,
2006,5,8.8,,,,,,,10,60,30,,,,
2006,7,8.9,,,,,,,,,,,,,
2006,9,8.6,,,,,,,30,50,20,,,,
2006,11,8.4,,,,,,,50,50,,,,,
2006,14,8.8,,,,,,,,80,20,,,,
2006,15,8.6,,,,,,5,35,40,20,,,,
2006,16,8.7,0,0,1,4,8,13,17,18,17,12,9,1,0
2006,17,8.8,,,,,5,10,15,25,25,15,5,,
2006,19,8.2,,,,,,,100,,,,,,
2006,20,9.3,,,,,,,,10,90,,,,
2006,22,8.7,0,0,0,0,0,0,15,55,25,5,0,0,0
2006,23,8.6,,,,,,10,35,35,20,,,,
2006,24,8.6,,,,,,10,30,35,20,5,,,
2006,26,,,,,,,,15,55,25,5,,,
2006,28,8.7,,,,,,10,25,30,25,10,,,
2006,30,8.4,,,,,,,55,45,,,,,
2006,31,8.6,,,,,,,15,80,5,,,,
2006,32,8.4,,,,,,20,30,30,20,,,,
2006,33,8,,,,,10,40,40,10,,,,,
2006,35,,,,,,,,,,,,,,
2006,36,8.4,,,,,,15,45,35,5,,,,
2006,37,8.5,,,,,,,70,30,,,,,
2006,38,8.8,,,,,,,10,80,10,,,,
2006,39,8.5,,,,,,15,35,35,15,,,,
2006,40,8.7,,,,,,,,100,,,,,
2006,41,8.6,,,,,,,35,65,,,,,
2006,42,,,,,,,,90,10,,,,,
2006,45,8.5,,,,,,10,30,50,10,,,,
2006,47,8.8,,,,,,,,50,40,10,,,
2006,48,8.6,,,,,,,,,,,,,
2006,50,8.8,,,,,,,,100,,,,,
2006,52,8.4,,,,,,,85,15,,,,,
2006,54,8.5,,,,,,,30,50,20,,,,
2006,56,8.6,,,,,,,25,45,30,,,,
2006,57,8.5,,,,,,,,,,,,,
2006,59,8.8,,,,,,,,65,35,,,,
2006,60,8.5,,,,,,10,45,40,5,,,,
2006,63,8.7,,,,,,,30,50,20,,,,
2006,67,9,,,,,2,5,10,25,25,15,10,5,3
2006,68,8.6,1,1,1,2,4,9,19,26,22,10,3,1,1
2006,70,8.7,,,,,,,10,70,20,,,,
2006,73,8.5,,,,,,,40,50,10,,,,
2006,76,9,,,,,,1,7.5,30,55,5,1.5,,
2006,80,8.5881,.0019623,.02537111,.22687923,1.33751483,5.20232555,13.35995031,22.66598488,25.41267451,18.83063631,9.22009033,2.98171112,.63645642,.09844309
2006,82,9,,,,,,,,,,,,,
2006,84,8.7,0,0,0,0,0,0,5,55,40,0,0,0,0
2006,85,8.5,,,,,,5,30,60,5,,,,
2006,88,8.6,,,,,,,15,35,30,15,5,,
2006,89,8.1,,,,,5,20,40,30,5,,,,
2006,90,8.7,0,0,0,0,0,0,10,40,40,10,0,0,0
2006,91,,,,,,5,40,40,10,5,,,,
2006,92,9.1,0,0,.03691399,.26107417,1.38137215,5.00150004,12.39819756,21.05110523,24.48858773,19.51776843,10.65765578,3.98579566,1.22002928
2006,93,8.7,,,,,,,5,85,10,,,,
2006,95,8.6,0,0,0,0,0,1,15,48,33,3,0,0,0
2006,96,8.4,,,,,,,30,45,25,,,,
2006,97,8.5,,,,,,,15,50,25,10,,,
2006,98,8.4,,,,,1,6,40,35,10,5,2,1,
2006,99,8.5,,,,,,5,40,45,10,,,,
2006Feb,1,8.8,0,0,0,0,0,10,25,25,25,10,5,0,0
2006Feb,2,8.8,,,,,1,5,18,42,30,4,,,
2006Feb,3,8.5,0,0,0,0,0,20,30,30,20,0,0,0,0
2006Feb,4,8.6,,,,,,,20,70,10,,,,
2006Feb,5,8.9,,,,,,,5,60,35,,,,
2006Feb,7,9,,,,,,,,,,,,,
2006Feb,9,8.7,,,,,,,25,50,25,,,,
2006Feb,11,,,,,,,,,,,,,,
2006Feb,14,8.9,,,,,,,10,70,20,,,,
2006Feb,15,8.7,,,,,,5,20,50,20,5,,,
2006Feb,16,8.8,0,0,1,4,8,13,15,19,18,12,9,1,0
2006Feb,17,8.9,,,,,5,10,15,25,25,15,5,,
2006Feb,19,8.4,,,,,,,70,30,,,,,
2006Feb,20,9.3,,,,,,,,10,80,10,,,
2006Feb,22,8.8,0,0,0,0,0,0,5,50,40,5,0,0,0
2006Feb,23,8.7,,,,,,10,35,35,20,,,,
2006Feb,24,8.7,,,,,,,15,70,15,,,,
2006Feb,26,,,,,,,,5,60,35,,,,
2006Feb,28,8.8,,,,,,10,25,30,25,10,,,
2006Feb,30,,,,,,,,,,,,,,
2006Feb,31,8.7,,,,,,,,90,10,,,,
2006Feb,32,,,,,,,,,,,,,,
2006Feb,33,8.2,,,,,,20,60,20,,,,,
2006Feb,35,8.6,,,,,,,30,60,10,,,,
2006Feb,36,8.4,,,,,,15,45,35,5,,,,
2006Feb,37,8.6,,,,,,,40,60,,,,,
2006Feb,38,8.8,,,,,,,10,80,10,,,,
2006Feb,39,8.6,,,,,,10,20,45,20,5,,,
2006Feb,40,,,,,,,,,,,,,,
2006Feb,41,8.8,,,,,,,,,,,,,
2006Feb,42,,,,,,,,90,10,,,,,
2006Feb,45,,,,,,,,,,,,,,
2006Feb,47,8.9,,,,,,,,50,40,10,,,
2006Feb,48,8.7,,,,,,,,,,,,,
2006Feb,50,8.8,,,,,,,,80,20,,,,
2006Feb,52,8.5,,,,,,,15,85,,,,,
2006Feb,54,8.7,,,,,,,10,60,30,,,,
2006Feb,56,8.7,,,,,,,15,50,35,,,,
2006Feb,57,,,,,,,,,,,,,,
2006Feb,59,8.8,,,,,,,,65,35,,,,
2006Feb,60,8.6,,,,,,15,40,35,10,,,,
2006Feb,63,8.7,,,,,,,30,50,20,,,,
2006Feb,67,,,,,,,,,,,,,,
2006Feb,68,,,,,,,,,,,,,,
2006Feb,70,9,,,,,,,,40,60,,,,
2006Feb,73,,,,,,,,,,,,,,
2006Feb,76,8.9,,,,,,2.5,10,60,25,2.5,,,
2006Feb,80,8.6955,,,,,,,,,,,,,
2006Feb,82,9,,,,,,,,,,,,,
2006Feb,84,,,,,,,,,,,,,,
2006Feb,85,,,,,,,,,,,,,,
2006Feb,88,8.7,,,,,,,10,35,35,15,5,,
2006Feb,89,8.5,,,,,,5,20,50,20,5,,,
2006Feb,90,8.7,0,0,0,0,0,0,5,60,30,5,0,0,0
2006Feb,91,,,,,,,35,40,25,,,,,
2006Feb,92,9.5,0,.03000013,.50000214,.79000338,1.79000766,2.79048394,7.30913128,15.17006493,21.33009129,22.59009669,18.00007704,6.50002782,3.2000137
2006Feb,93,8.8,,,,,,,,80,20,,,,
2006Feb,95,8.7,0,0,0,0,0,0,6,48,40,6,0,0,0
2006Feb,96,8.6,,,,,,,25,50,25,,,,
2006Feb,97,8.7,,,,,,5,20,50,20,5,,,
2006Feb,98,8.5,,,,,,5,38,42,15,,,,
2006Feb,99,8.5,,,,,,,25,65,10,,,,
2007Feb,1,8.6,0,0,0,2,8,10,20,20,20,12,5,3,0
2007Feb,2,8.5,,,,3,5,13,24,26,19,6,3,1,
2007Feb,3,8.2,0,0,0,0,10,25,30,25,10,0,0,0,0
2007Feb,4,8.3,,,,,,,50,45,5,,,,
2007Feb,5,8.6,,,,,,,15,60,25,,,,
2007Feb,7,8.7,,,,,,,,,,,,,
2007Feb,9,8.5,,,,,,5,40,45,10,,,,
2007Feb,11,,,,,,,,,,,,,,
2007Feb,14,8.5,,,,,,,,,,,,,
2007Feb,15,8.6,,,,,,10,30,35,20,5,,,
2007Feb,16,8.5,0,0,1,4,8,13,17,18,17,12,9,1,0
2007Feb,17,8.5,,,5,10,10,10,15,15,10,10,5,5,5
2007Feb,19,7.9,,,,,,70,30,,,,,,
2007Feb,20,9,,,,,,,,20,70,10,,,
2007Feb,22,8.6,0,0,0,0,0,0,20,45,30,5,0,0,0
2007Feb,23,8.3,,,,,,15,35,30,20,,,,
2007Feb,24,8.6,,,,,,10,30,35,20,5,,,
2007Feb,26,,,,,,,,20,55,20,5,,,
2007Feb,28,8.6,,,,,5,10,20,30,20,10,5,,
2007Feb,30,,,,,,,,,,,,,,
2007Feb,31,8.5,,,,,,,30,60,10,,,,
2007Feb,32,,,,,,,,,,,,,,
2007Feb,33,8,,,,,10,20,40,20,10,,,,
2007Feb,35,,,,,,,,,,,,,,
2007Feb,36,8.1,,,,,5,15,45,30,5,,,,
2007Feb,37,8,,,,,,50,50,,,,,,
2007Feb,38,8.7,,,,,,,10,80,10,,,,
2007Feb,39,8.3,,,,,5,15,35,30,10,5,,,
2007Feb,40,,,,,,,,,,,,,,
2007Feb,41,8.4,,,,,,,,,,,,,
2007Feb,42,,,,,,,,99,1,,,,,
2007Feb,45,,,,,,,,,,,,,,
2007Feb,47,,,,,,,,,,,,,,
2007Feb,48,,,,,,,,,,,,,,
2007Feb,50,8.6,,,,,,,,90,10,,,,
2007Feb,52,8.2,,,,,,,85,15,,,,,
2007Feb,54,8.4,,,,,,,50,40,10,,,,
2007Feb,56,8.5,,,,,,,35,40,25,,,,
2007Feb,57,,,,,,,,,,,,,,
2007Feb,59,8.7,,,,,,,5,60,35,,,,
2007Feb,60,8.3,,,,,,25,40,25,10,,,,
2007Feb,63,8.6,,,,,,,40,50,10,,,,
2007Feb,67,,,,,,,,,,,,,,
2007Feb,68,,,,,,,,,,,,,,
2007Feb,70,8.8,,,,,,,,55,45,,,,
2007Feb,73,,,,,,,,,,,,,,
2007Feb,76,,,,,,,,,,,,,,
2007Feb,80,8.4202,,,,,,,,,,,,,
2007Feb,82,,,,,,,,,,,,,,
2007Feb,84,,,,,,,,,,,,,,
2007Feb,85,,,,,,,,,,,,,,
2007Feb,88,8.4,,,,,,10,25,30,15,10,5,5,
2007Feb,89,7.5,,,,5,5,45,25,15,5,,,,
2007Feb,90,8.7,0,0,0,0,0,5,20,50,20,5,0,0,0
2007Feb,91,,,,,5,10,35,35,10,5,,,,
2007Feb,92,9.6,0,.03317606,.07999676,.1705437,.2199911,2.56315235,6.56059469,12.73538498,18.75144169,20.94335305,17.74318247,13.99943386,6.19974928
2007Feb,93,8.7,,,,,,,5,85,10,,,,
2007Feb,95,8.6,0,0,0,0,0,5,25,40,25,5,0,0,0
2007Feb,96,8.3,,,,,,,45,38,15,2,,,
2007Feb,97,8.3,,,,,,10,45,30,10,5,,,
2007Feb,98,8,,,,,10,26,34,20,10,,,,
2007Feb,99,8.3,,,,,,10,45,40,5,,,,
2009,1,7.5,0,0,10,10,15,20,15,10,10,5,3,2,0
2009,2,7.5,2,6,10,14,18,14,12,9,7,4,3,1,
2009,3,7,0,10,15,20,20,15,10,10,0,0,0,0,0
2009,4,8,,,,,,10,30,30,30,,,,
2009,5,8.5,,,,,,,30,55,15,,,,
2009,7,7.5,,,,,,,,,,,,,
2009,9,8.1,,,,,5,30,40,20,5,,,,
2009,11,,,,,,,,,,,,,,
2009,14,7.5,,,,,,,,,,,,,
2009,15,7.5,,,,10,30,35,10,5,5,5,,,
2009,16,6.8,8,11,13,14,13,11,9,7,6,5,3,0,0
2009,17,7,5,10,10,25,20,5,5,5,5,5,5,,
2009,19,6.5,,,50,50,,,,,,,,,
2009,20,8,,,,,,20,60,20,,,,,
2009,22,7,0,0,5,15,40,20,10,5,5,0,0,0,0
2009,23,7,,,5,20,25,20,15,10,5,,,,
2009,24,8,,,,5,10,35,30,10,5,5,,,
2009,26,,,,,,5,20,40,20,10,5,,,
2009,28,8,,,,,5,10,20,30,20,10,5,,
2009,30,,,,,,,,,,,,,,
2009,31,8,,,,,,,,,,,,,
2009,32,,,,,,,,,,,,,,
2009,33,7,,,20,30,30,20,,,,,,,
2009,35,,,,,,,,,,,,,,
2009,36,7.3,,,5,10,35,20,15,10,5,,,,
2009,37,7.2,,,,35,65,,,,,,,,
2009,38,,,,,,,,,,,,,,
2009,39,7.5,,,5,15,25,25,15,10,5,,,,
2009,40,,,,,,,,,,,,,,
2009,41,6,,,,,,,,,,,,,
2009,42,,,,,,99,1,,,,,,,
2009,45,,,,,,,,,,,,,,
2009,47,,,,,,,,,,,,,,
2009,48,,,,,,,,,,,,,,
2009,50,8,,,,,,,,,,,,,
2009,52,8,,,,,,5,75,20,,,,,
2009,54,7.5,,,,,10,50,30,10,,,,,
2009,56,7.5,,,,,10,35,25,20,10,,,,
2009,57,,,,,,,,,,,,,,
2009,59,8.5,,,,,,5,40,50,5,,,,
2009,60,7.1,,5,15,20,25,20,10,5,,,,,
2009,63,8.6,,,,,,,40,50,10,,,,
2009,67,,,,,,,,,,,,,,
2009,68,,,,,,,,,,,,,,
2009,70,8.2,,,,,,,55,45,,,,,
2009,73,,,,,,,,,,,,,,
2009,76,7.8,,,1,7.5,15,30,25,10,7.5,3,1,,
2009,80,8.1929,,,,,,,,,,,,,
2009,82,,,,,,,,,,,,,,
2009,84,8.2,0,0,0,0,10,25,35,28,2,0,0,0,0
2009,85,,,,,,,,,,,,,,
2009,88,7.3,,,,5,15,25,20,15,10,5,5,,
2009,89,7.2,,5,10,20,45,15,5,,,,,,
2009,90,8.5,0,0,0,0,0,5,25,40,25,5,0,0,0
2009,91,,,,,,20,35,35,10,,,,,
2009,92,,,,,,,,,,,,,,
2009,93,8,,,,,5,50,30,10,5,,,,
2009,95,7.5,0,0,5,10,30,35,15,5,0,0,0,0,0
2009,96,,,,,,,,,,,,,,
2009,97,8,,,,,5,30,50,10,5,,,,
2009,98,7.4,,,2,5,27,20,18,10,8,5,3,2,
2009,99,8,,,,,5,10,50,20,10,5,,,
,,,,,,,,,,,,,,,
ASSUMPTIONS,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,OIL,IR,USD,LAB,,,,,,,,,,
2005,1,,,,2.5,,,,,,,,,,
2005,2,,,,2.2,,,,,,,,,,
2005,3,,,,3.5,,,,,,,,,,
2005,4,,,,2.3,,,,,,,,,,
2005,5,,,,2.8,,,,,,,,,,
2005,7,,,,,,,,,,,,,,
2005,9,,,,,,,,,,,,,,
2005,11,,,,,,,,,,,,,,
2005,14,,,,2.8,,,,,,,,,,
2005,15,,,,,,,,,,,,,,
2005,16,,,,2.5,,,,,,,,,,
2005,17,,,,2.2,,,,,,,,,,
2005,19,,,,,,,,,,,,,,
2005,20,,,,2.7,,,,,,,,,,
2005,22,,,,2.5,,,,,,,,,,
2005,23,,,,2.3,,,,,,,,,,
2005,24,,,,,,,,,,,,,,
2005,26,,,,2.1,,,,,,,,,,
2005,28,,,,,,,,,,,,,,
2005,30,,,,,,,,,,,,,,
2005,31,,,,2.5,,,,,,,,,,
2005,32,,,,1.9,,,,,,,,,,
2005,33,,,,,,,,,,,,,,
2005,35,,,,,,,,,,,,,,
2005,36,,,,2.8,,,,,,,,,,
2005,37,,,,1.25,,,,,,,,,,
2005,38,,,,,,,,,,,,,,
2005,39,,,,2.2,,,,,,,,,,
2005,40,,,,,,,,,,,,,,
2005,41,,,,,,,,,,,,,,
2005,42,,,,,,,,,,,,,,
2005,45,,,,1.8,,,,,,,,,,
2005,47,,,,1.6,,,,,,,,,,
2005,48,,,,,,,,,,,,,,
2005,50,,,,,,,,,,,,,,
2005,52,,,,,,,,,,,,,,
2005,54,,,,2.3,,,,,,,,,,
2005,56,,,,2,,,,,,,,,,
2005,57,,,,,,,,,,,,,,
2005,59,,,,,,,,,,,,,,
2005,60,,,,2.1,,,,,,,,,,
2005,63,,,,,,,,,,,,,,
2005,67,,,,,,,,,,,,,,
2005,68,,,,,,,,,,,,,,
2005,70,,,,2,,,,,,,,,,
2005,73,,,,,,,,,,,,,,
2005,76,,,,1.5,,,,,,,,,,
2005,80,,,,1.872,,,,,,,,,,
2005,82,,,,2.3,,,,,,,,,,
2005,84,,,,,,,,,,,,,,
2005,85,,,,,,,,,,,,,,
2005,88,,,,1.5,,,,,,,,,,
2005,89,,,,,,,,,,,,,,
2005,90,,,,,,,,,,,,,,
2005,91,,,,,,,,,,,,,,
2005,92,,,,,,,,,,,,,,
2005,93,,,,2.5,,,,,,,,,,
2005,95,,,,2.2,,,,,,,,,,
2005,96,,,,,,,,,,,,,,
2005,97,,,,2.2,,,,,,,,,,
2005,98,,,,2.1,,,,,,,,,,
2005,99,,,,1.7,,,,,,,,,,
2005Q2,1,43,.02,1.32,,,,,,,,,,,
2005Q2,2,48,2,1.299,,,,,,,,,,,
2005Q2,3,52,2,1.3,,,,,,,,,,,
